elt,IFRS_tag
Total non-current portion of non-current borrowings,ifrs-full_LongtermBorrowings_totalLabel
Total current prepayments,ifrs-full_CurrentPrepayments_totalLabel
Total auditor's remuneration,ifrs-full_AuditorsRemuneration_totalLabel
Total depreciation and amortisation expense,ifrs-full_DepreciationAndAmortisationExpense_totalLabel
Total debt instruments held,ifrs-full_DebtInstrumentsHeld_totalLabel
Total subordinated liabilities,ifrs-full_SubordinatedLiabilities_totalLabel
Total deposits from customers,ifrs-full_DepositsFromCustomers_totalLabel
Total fee and commission income,ifrs-full_FeeAndCommissionIncome_totalLabel
Total trading income (expense),ifrs-full_TradingIncomeExpense_totalLabel
Total short-term employee benefits expense,ifrs-full_ShorttermEmployeeBenefitsExpense_totalLabel
"Total increase (decrease) through transfers and other changes, property, plant and equipment",ifrs-full_IncreaseDecreaseThroughTransfersAndOtherChangesPropertyPlantAndEquipment_totalLabel
"Total increase (decrease) through transfers and other changes, intangible assets other than goodwill",ifrs-full_IncreaseDecreaseThroughTransfersAndOtherChangesIntangibleAssetsOtherThanGoodwill_totalLabel
"Total increase (decrease) through transfers and other changes, intangible assets and goodwill",ifrs-full_IncreaseDecreaseThroughTransfersAndOtherChangesIntangibleAssetsAndGoodwill_totalLabel
"Total additional liabilities, contingent liabilities recognised in business combination",ifrs-full_AdditionalLiabilitiesContingentLiabilitiesRecognisedInBusinessCombination_totalLabel
"Other comprehensive income, net of tax, change in value of time value of options",ifrs-full_OtherComprehensiveIncomeNetOfTaxChangeInValueOfTimeValueOfOptions_totalLabel
"Other comprehensive income, before tax, change in value of time value of options",ifrs-full_OtherComprehensiveIncomeBeforeTaxChangeInValueOfTimeValueOfOptions_totalLabel
"Other comprehensive income, net of tax, change in value of forward elements of forward contracts",ifrs-full_OtherComprehensiveIncomeNetOfTaxChangeInValueOfForwardElementsOfForwardContracts_totalLabel
"Other comprehensive income, before tax, change in value of forward elements of forward contracts",ifrs-full_OtherComprehensiveIncomeBeforeTaxChangeInValueOfForwardElementsOfForwardContracts_totalLabel
"Other comprehensive income, net of tax, change in value of foreign currency basis spreads",ifrs-full_OtherComprehensiveIncomeNetOfTaxChangeInValueOfForeignCurrencyBasisSpreads_totalLabel
"Other comprehensive income, before tax, change in value of foreign currency basis spreads",ifrs-full_OtherComprehensiveIncomeBeforeTaxChangeInValueOfForeignCurrencyBasisSpreads_totalLabel
Total gain (loss) on hedge ineffectiveness,ifrs-full_GainLossOnHedgeIneffectiveness_totalLabel
"Total increase (decrease) in credit derivative, nominal amount",ifrs-full_IncreaseDecreaseInCreditDerivativeNominalAmount_totalLabel
"Total increase (decrease) in credit derivative, fair value",ifrs-full_IncreaseDecreaseInCreditDerivativeFairValue_totalLabel
Total revenue from rendering of telecommunication services,ifrs-full_RevenueFromRenderingOfTelecommunicationServices_totalLabel
Total revenue from rendering of internet and data services,ifrs-full_RevenueFromRenderingOfInternetAndDataServices_totalLabel
Total current raw materials and current production supplies,ifrs-full_CurrentRawMaterialsAndCurrentProductionSupplies_totalLabel
"Total depreciation, amortisation and impairment loss (reversal of impairment loss) recognised in profit or loss",ifrs-full_DepreciationAmortisationAndImpairmentLossReversalOfImpairmentLossRecognisedInProfitOrLoss_totalLabel
Total borrowing costs incurred,ifrs-full_BorrowingCostsIncurred_totalLabel
Total interest costs incurred,ifrs-full_InterestCostsIncurred_totalLabel
Total investment property,ifrs-full_InvestmentProperty_totalLabel
Total regulatory deferral account debit balances,ifrs-full_RegulatoryDeferralAccountDebitBalances_totalLabel
Total regulatory deferral account debit balances and related deferred tax asset,ifrs-full_RegulatoryDeferralAccountDebitBalancesAndRelatedDeferredTaxAsset_totalLabel
Total regulatory deferral account credit balances,ifrs-full_RegulatoryDeferralAccountCreditBalances_totalLabel
Total regulatory deferral account credit balances and related deferred tax liability,ifrs-full_RegulatoryDeferralAccountCreditBalancesAndRelatedDeferredTaxLiability_totalLabel
Total net movement in regulatory deferral account balances related to profit or loss,ifrs-full_NetMovementInRegulatoryDeferralAccountBalancesRelatedToProfitOrLoss_totalLabel
Total net movement in regulatory deferral account balances related to profit or loss and net movement in related deferred tax,ifrs-full_NetMovementInRegulatoryDeferralAccountBalancesRelatedToProfitOrLossAndNetMovementInRelatedDeferredTax_totalLabel
"Other comprehensive income, net of tax, net movement in regulatory deferral account balances related to items that will be reclassified to profit or loss",ifrs-full_OtherComprehensiveIncomeNetOfTaxNetMovementInRegulatoryDeferralAccountBalancesRelatedToItemsThatWillBeReclassifiedToProfitOrLoss_totalLabel
"Other comprehensive income, before tax, net movement in regulatory deferral account balances related to items that will be reclassified to profit or loss",ifrs-full_OtherComprehensiveIncomeBeforeTaxNetMovementInRegulatoryDeferralAccountBalancesRelatedToItemsThatWillBeReclassifiedToProfitOrLoss_totalLabel
"Total increase (decrease) through other changes, regulatory deferral account debit balances",ifrs-full_IncreaseDecreaseThroughOtherChangesRegulatoryDeferralAccountDebitBalances_totalLabel
Total increase (decrease) in regulatory deferral account debit balances,ifrs-full_IncreaseDecreaseInRegulatoryDeferralAccountDebitBalances_totalLabel
"Total increase (decrease) through other changes, regulatory deferral account credit balances",ifrs-full_IncreaseDecreaseThroughOtherChangesRegulatoryDeferralAccountCreditBalances_totalLabel
Total increase (decrease) in regulatory deferral account credit balances,ifrs-full_IncreaseDecreaseInRegulatoryDeferralAccountCreditBalances_totalLabel
Total contract assets,ifrs-full_ContractAssets_totalLabel
Total contract liabilities,ifrs-full_ContractLiabilities_totalLabel
Total receivables from contracts with customers,ifrs-full_ReceivablesFromContractsWithCustomers_totalLabel
Total fuel and energy expense,ifrs-full_FuelAndEnergyExpense_totalLabel
"Other comprehensive income, net of tax, financial assets measured at fair value through other comprehensive income",ifrs-full_OtherComprehensiveIncomeNetOfTaxFinancialAssetsMeasuredAtFairValueThroughOtherComprehensiveIncome_totalLabel
"Other comprehensive income, before tax, financial assets measured at fair value through other comprehensive income",ifrs-full_OtherComprehensiveIncomeBeforeTaxFinancialAssetsMeasuredAtFairValueThroughOtherComprehensiveIncome_totalLabel
Total non-current financial assets at fair value through other comprehensive income,ifrs-full_NoncurrentFinancialAssetsAtFairValueThroughOtherComprehensiveIncome_totalLabel
Total current financial assets at fair value through other comprehensive income,ifrs-full_CurrentFinancialAssetsAtFairValueThroughOtherComprehensiveIncome_totalLabel
Total financial assets at fair value through other comprehensive income,ifrs-full_FinancialAssetsAtFairValueThroughOtherComprehensiveIncome_totalLabel
"Total increase (decrease) through foreign exchange and other movements, financial assets",ifrs-full_IncreaseDecreaseThroughForeignExchangeAndOtherMovementsFinancialAssets_totalLabel
Total increase (decrease) in financial assets,ifrs-full_IncreaseDecreaseInFinancialAssets_totalLabel
"Total increase (decrease) through foreign exchange and other movements, exposure to credit risk on loan commitments and financial guarantee contracts",ifrs-full_IncreaseDecreaseThroughForeignExchangeAndOtherMovementsExposureToCreditRiskOnLoanCommitmentsAndFinancialGuaranteeContracts_totalLabel
Total increase (decrease) in exposure to credit risk on loan commitments and financial guarantee contracts,ifrs-full_IncreaseDecreaseInExposureToCreditRiskOnLoanCommitmentsAndFinancialGuaranteeContracts_totalLabel
Total share of profit (loss) of associates and joint ventures accounted for using equity method,ifrs-full_ShareOfProfitLossOfAssociatesAndJointVenturesAccountedForUsingEquityMethod_totalLabel
Total lease liabilities,ifrs-full_LeaseLiabilities_totalLabel
Net investment in finance lease,ifrs-full_NetInvestmentInFinanceLease_totalLabel
Total increase (decrease) in liabilities arising from financing activities,ifrs-full_IncreaseDecreaseInLiabilitiesArisingFromFinancingActivities_totalLabel
"Other comprehensive income, net of tax, application of overlay approach",ifrs-full_OtherComprehensiveIncomeNetOfTaxApplicationOfOverlayApproach_totalLabel
"Other comprehensive income, before tax, application of overlay approach",ifrs-full_OtherComprehensiveIncomeBeforeTaxApplicationOfOverlayApproach_totalLabel
"Total additions other than through business combinations, biological assets",ifrs-full_AdditionsOtherThanThroughBusinessCombinationsBiologicalAssets_totalLabel
"Total selling, general and administrative expense",ifrs-full_SellingGeneralAndAdministrativeExpense_totalLabel
"Other comprehensive income, net of tax, insurance finance income (expenses) from insurance contracts issued excluded from profit or loss that will be reclassified to profit or loss",ifrs-full_OtherComprehensiveIncomeNetOfTaxInsuranceFinanceIncomeExpensesFromInsuranceContractsIssuedExcludedFromProfitOrLossThatWillBeReclassifiedToProfitOrLoss_totalLabel
"Other comprehensive income, before tax, insurance finance income (expenses) from insurance contracts issued excluded from profit or loss that will be reclassified to profit or loss",ifrs-full_OtherComprehensiveIncomeBeforeTaxInsuranceFinanceIncomeExpensesFromInsuranceContractsIssuedExcludedFromProfitOrLossThatWillBeReclassifiedToProfitOrLoss_totalLabel
"Other comprehensive income, net of tax, finance income (expenses) from reinsurance contracts held excluded from profit or loss",ifrs-full_OtherComprehensiveIncomeNetOfTaxFinanceIncomeExpensesFromReinsuranceContractsHeldExcludedFromProfitOrLoss_totalLabel
"Other comprehensive income, before tax, finance income (expenses) from reinsurance contracts held excluded from profit or loss",ifrs-full_OtherComprehensiveIncomeBeforeTaxFinanceIncomeExpensesFromReinsuranceContractsHeldExcludedFromProfitOrLoss_totalLabel
Total insurance service result,ifrs-full_InsuranceServiceResult_totalLabel
"Total increase (decrease) through insurance revenue, insurance contracts liability (asset)",ifrs-full_IncreaseDecreaseThroughInsuranceRevenueInsuranceContractsLiabilityAsset_totalLabel
"Total increase (decrease) through insurance service expenses, insurance contracts liability (asset)",ifrs-full_IncreaseDecreaseThroughInsuranceServiceExpensesInsuranceContractsLiabilityAsset_totalLabel
"Total increase (decrease) through insurance service result, insurance contracts liability (asset)",ifrs-full_IncreaseDecreaseThroughInsuranceServiceResultInsuranceContractsLiabilityAsset_totalLabel
"Total increase (decrease) through cash flows, insurance contracts liability (asset)",ifrs-full_IncreaseDecreaseThroughCashFlowsInsuranceContractsLiabilityAsset_totalLabel
"Total increase (decrease) through changes that relate to future service, insurance contracts liability (asset)",ifrs-full_IncreaseDecreaseThroughChangesThatRelateToFutureServiceInsuranceContractsLiabilityAsset_totalLabel
"Total increase (decrease) through changes that relate to current service, insurance contracts liability (asset)",ifrs-full_IncreaseDecreaseThroughChangesThatRelateToCurrentServiceInsuranceContractsLiabilityAsset_totalLabel
Total increase (decrease) in insurance contracts liability (asset),ifrs-full_IncreaseDecreaseInInsuranceContractsLiabilityAsset_totalLabel
"Total insurance revenue, amounts relating to changes in liability for remaining coverage",ifrs-full_InsuranceRevenueAmountsRelatingToChangesInLiabilityForRemainingCoverage_totalLabel
Total insurance revenue,ifrs-full_InsuranceRevenue_totalLabel
Total investments accounted for using equity method,ifrs-full_InvestmentAccountedForUsingEquityMethod_totalLabel
"Total increase (decrease) in fair value measurement, assets",ifrs-full_IncreaseDecreaseInFairValueMeasurementAssets_totalLabel
"Total increase (decrease) in fair value measurement, entity's own equity instruments",ifrs-full_IncreaseDecreaseInFairValueMeasurementEntitysOwnEquityInstruments_totalLabel
